Date,SKU,Sales,On_Hand,Lead_Time_Days
2026-02-16,SKU_035,6,113,9
2026-02-17,SKU_035,8,105,9
2025-11-26,SKU_036,38,722,3
2025-11-27,SKU_036,51,671,3
2025-11-28,SKU_036,62,609,3
2025-11-29,SKU_036,52,557,3
2025-11-30,SKU_036,58,499,3
2025-12-01,SKU_036,24,475,3
2025-12-02,SKU_036,44,431,3
2025-12-03,SKU_036,30,401,3
2025-12-04,SKU_036,30,371,3
2025-12-05,SKU_036,37,334,3
2025-12-06,SKU_036,63,271,3
2025-12-07,SKU_036,49,222,3
2025-12-08,SKU_036,18,204,3
2025-12-09,SKU_036,24,180,3
2025-12-10,SKU_036,24,688,3
2025-12-11,SKU_036,28,660,3
2025-12-12,SKU_036,48,612,3
2025-12-13,SKU_036,52,560,3
2025-12-14,SKU_036,40,520,3
2025-12-15,SKU_036,37,483,3
2025-12-16,SKU_036,32,451,3
2025-12-17,SKU_036,34,417,3
2025-12-18,SKU_036,42,375,3
2025-12-19,SKU_036,41,334,3
2025-12-20,SKU_036,54,280,3
2025-12-21,SKU_036,51,229,3
2025-12-22,SKU_036,34,195,3
2025-12-23,SKU_036,37,158,3
2025-12-24,SKU_036,34,124,3
2025-12-25,SKU_036,35,621,3
2025-12-26,SKU_036,40,581,3
2025-12-27,SKU_036,60,521,3
2025-12-28,SKU_036,51,470,3
2025-12-29,SKU_036,22,448,3
2025-12-30,SKU_036,30,418,3
2025-12-31,SKU_036,24,394,3
2026-01-01,SKU_036,30,364,3
2026-01-02,SKU_036,40,324,3
2026-01-03,SKU_036,60,264,3
2026-01-04,SKU_036,56,208,3
2026-01-05,SKU_036,26,182,3
2026-01-06,SKU_036,44,138,3
2026-01-07,SKU_036,30,640,3
2026-01-08,SKU_036,34,606,3
2026-01-09,SKU_036,37,569,3
2026-01-10,SKU_036,39,530,3
2026-01-11,SKU_036,50,480,3
2026-01-12,SKU_036,24,456,3
2026-01-13,SKU_036,16,440,3
2026-01-14,SKU_036,48,392,3
2026-01-15,SKU_036,41,351,3
2026-01-16,SKU_036,45,306,3
2026-01-17,SKU_036,45,261,3
2026-01-18,SKU_036,66,195,3
2026-01-19,SKU_036,22,173,3
2026-01-20,SKU_036,32,141,3
2026-01-21,SKU_036,29,644,3
2026-01-22,SKU_036,33,611,3
2026-01-23,SKU_036,42,569,3
2026-01-24,SKU_036,66,503,3
2026-01-25,SKU_036,55,448,3
2026-01-26,SKU_036,28,420,3
2026-01-27,SKU_036,45,375,3
2026-01-28,SKU_036,37,338,3
2026-01-29,SKU_036,35,303,3
2026-01-30,SKU_036,38,265,3
2026-01-31,SKU_036,53,212,3
2026-02-01,SKU_036,61,151,3
2026-02-02,SKU_036,40,111,3
2026-02-03,SKU_036,28,615,3
2026-02-04,SKU_036,30,585,3
2026-02-05,SKU_036,39,546,3
2026-02-06,SKU_036,37,509,3
2026-02-07,SKU_036,53,456,3
2026-02-08,SKU_036,48,408,3
2026-02-09,SKU_036,24,384,3
2026-02-10,SKU_036,31,353,3
2026-02-11,SKU_036,34,319,3
2026-02-12,SKU_036,36,283,3
2026-02-13,SKU_036,37,246,3
2026-02-14,SKU_036,47,199,3
2026-02-15,SKU_036,55,144,3
2026-02-16,SKU_036,22,122,3
2026-02-17,SKU_036,19,635,3
2025-11-26,SKU_037,41,861,5
2025-11-27,SKU_037,41,820,5
2025-11-28,SKU_037,27,793,5
2025-11-29,SKU_037,56,737,5
2025-11-30,SKU_037,69,668,5
2025-12-01,SKU_037,32,636,5
2025-12-02,SKU_037,28,608,5
2025-12-03,SKU_037,41,567,5
2025-12-04,SKU_037,52,515,5
2025-12-05,SKU_037,64,451,5
2025-12-06,SKU_037,68,383,5
2025-12-07,SKU_037,51,332,5
2025-12-08,SKU_037,30,302,5
2025-12-09,SKU_037,28,274,5
2025-12-10,SKU_037,28,246,5
2025-12-11,SKU_037,47,199,5
2025-12-12,SKU_037,44,155,5
2025-12-13,SKU_037,61,668,5
2025-12-14,SKU_037,62,606,5
2025-12-15,SKU_037,21,585,5
2025-12-16,SKU_037,44,541,5
2025-12-17,SKU_037,33,508,5
2025-12-18,SKU_037,43,465,5
2025-12-19,SKU_037,65,400,5
2025-12-20,SKU_037,57,343,5
2025-12-21,SKU_037,56,287,5
2025-12-22,SKU_037,39,248,5
2025-12-23,SKU_037,26,222,5
2025-12-24,SKU_037,45,177,5
2025-12-25,SKU_037,35,142,5
2025-12-26,SKU_037,50,666,5
2025-12-27,SKU_037,63,603,5
2025-12-28,SKU_037,43,560,5
2025-12-29,SKU_037,28,532,5
2025-12-30,SKU_037,20,512,5
2025-12-31,SKU_037,41,471,5
2026-01-01,SKU_037,41,430,5
2026-01-02,SKU_037,46,384,5
2026-01-03,SKU_037,65,319,5
2026-01-04,SKU_037,38,281,5
2026-01-05,SKU_037,29,252,5
2026-01-06,SKU_037,26,226,5
2026-01-07,SKU_037,31,195,5
2026-01-08,SKU_037,50,719,5
2026-01-09,SKU_037,56,663,5
2026-01-10,SKU_037,57,606,5
2026-01-11,SKU_037,60,546,5
2026-01-12,SKU_037,36,510,5
2026-01-13,SKU_037,38,472,5
2026-01-14,SKU_037,47,425,5
2026-01-15,SKU_037,28,397,5
2026-01-16,SKU_037,49,348,5
2026-01-17,SKU_037,77,271,5
2026-01-18,SKU_037,54,217,5
2026-01-19,SKU_037,30,187,5
2026-01-20,SKU_037,30,157,5
2026-01-21,SKU_037,47,110,5
2026-01-22,SKU_037,42,642,5
2026-01-23,SKU_037,42,600,5
2026-01-24,SKU_037,67,533,5
2026-01-25,SKU_037,46,487,5
2026-01-26,SKU_037,35,452,5
2026-01-27,SKU_037,43,409,5
2026-01-28,SKU_037,33,376,5
2026-01-29,SKU_037,36,340,5
2026-01-30,SKU_037,44,296,5
2026-01-31,SKU_037,46,250,5
2026-02-01,SKU_037,48,202,5
2026-02-02,SKU_037,43,159,5
2026-02-03,SKU_037,36,123,5
2026-02-04,SKU_037,32,665,5
2026-02-05,SKU_037,38,627,5
2026-02-06,SKU_037,45,582,5
2026-02-07,SKU_037,60,522,5
2026-02-08,SKU_037,48,474,5
2026-02-09,SKU_037,34,440,5
2026-02-10,SKU_037,34,406,5
2026-02-11,SKU_037,42,364,5
2026-02-12,SKU_037,45,319,5
2026-02-13,SKU_037,64,255,5
2026-02-14,SKU_037,60,195,5
2026-02-15,SKU_037,62,133,5
2026-02-16,SKU_037,30,103,5
2026-02-17,SKU_037,20,657,5
2025-11-26,SKU_038,17,433,8
2025-11-27,SKU_038,13,420,8
2025-11-28,SKU_038,32,388,8
2025-11-29,SKU_038,30,358,8
2025-11-30,SKU_038,22,336,8
2025-12-01,SKU_038,11,325,8
2025-12-02,SKU_038,13,312,8
2025-12-03,SKU_038,17,295,8
2025-12-04,SKU_038,22,273,8
2025-12-05,SKU_038,22,251,8
2025-12-06,SKU_038,16,235,8
2025-12-07,SKU_038,24,211,8
2025-12-08,SKU_038,11,200,8
2025-12-09,SKU_038,9,191,8
2025-12-10,SKU_038,14,177,8
2025-12-11,SKU_038,26,151,8
2025-12-12,SKU_038,24,127,8
2025-12-13,SKU_038,17,110,8
2025-12-14,SKU_038,10,100,8
2025-12-15,SKU_038,17,83,8
2025-12-16,SKU_038,19,64,8
2025-12-17,SKU_038,16,300,8
2025-12-18,SKU_038,26,274,8
2025-12-19,SKU_038,25,249,8
2025-12-20,SKU_038,28,221,8
2025-12-21,SKU_038,22,199,8
2025-12-22,SKU_038,13,186,8
2025-12-23,SKU_038,12,174,8
2025-12-24,SKU_038,13,161,8
2025-12-25,SKU_038,10,151,8
2025-12-26,SKU_038,22,129,8
2025-12-27,SKU_038,36,93,8
2025-12-28,SKU_038,30,63,8
2025-12-29,SKU_038,16,47,8
2025-12-30,SKU_038,16,283,8
2025-12-31,SKU_038,17,266,8
2026-01-01,SKU_038,16,250,8
2026-01-02,SKU_038,21,229,8
2026-01-03,SKU_038,30,199,8
2026-01-04,SKU_038,30,169,8
2026-01-05,SKU_038,17,152,8
2026-01-06,SKU_038,16,136,8
2026-01-07,SKU_038,11,125,8
2026-01-08,SKU_038,21,104,8
2026-01-09,SKU_038,17,87,8
2026-01-10,SKU_038,17,70,8
2026-01-11,SKU_038,22,48,8
2026-01-12,SKU_038,11,289,8
2026-01-13,SKU_038,17,272,8
2026-01-14,SKU_038,13,259,8
2026-01-15,SKU_038,15,244,8
2026-01-16,SKU_038,22,222,8
2026-01-17,SKU_038,21,201,8
2026-01-18,SKU_038,12,189,8
2026-01-19,SKU_038,14,175,8
2026-01-20,SKU_038,11,164,8
2026-01-21,SKU_038,16,148,8
2026-01-22,SKU_038,13,135,8
2026-01-23,SKU_038,23,112,8
2026-01-24,SKU_038,29,83,8
2026-01-25,SKU_038,11,72,8
2026-01-26,SKU_038,9,315,8
2026-01-27,SKU_038,10,305,8
2026-01-28,SKU_038,10,295,8
2026-01-29,SKU_038,21,274,8
2026-01-30,SKU_038,18,256,8
2026-01-31,SKU_038,27,229,8
2026-02-01,SKU_038,23,206,8
2026-02-02,SKU_038,5,201,8
2026-02-03,SKU_038,10,191,8
2026-02-04,SKU_038,14,177,8
2026-02-05,SKU_038,20,157,8
2026-02-06,SKU_038,12,145,8
2026-02-07,SKU_038,25,120,8
2026-02-08,SKU_038,31,89,8
2026-02-09,SKU_038,21,68,8
2026-02-10,SKU_038,10,58,8
2026-02-11,SKU_038,25,285,8
2026-02-12,SKU_038,16,269,8
2026-02-13,SKU_038,18,251,8
2026-02-14,SKU_038,20,231,8
2026-02-15,SKU_038,28,203,8
2026-02-16,SKU_038,23,180,8
2026-02-17,SKU_038,23,157,8
2025-11-26,SKU_039,31,669,8
2025-11-27,SKU_039,24,645,8
2025-11-28,SKU_039,38,607,8
2025-11-29,SKU_039,35,572,8
2025-11-30,SKU_039,32,540,8
2025-12-01,SKU_039,17,523,8
2025-12-02,SKU_039,28,495,8
2025-12-03,SKU_039,34,461,8
2025-12-04,SKU_039,25,436,8
2025-12-05,SKU_039,36,400,8
2025-12-06,SKU_039,44,356,8
2025-12-07,SKU_039,19,337,8
2025-12-08,SKU_039,22,315,8
2025-12-09,SKU_039,15,300,8
2025-12-10,SKU_039,29,271,8
2025-12-11,SKU_039,17,254,8
2025-12-12,SKU_039,40,214,8
2025-12-13,SKU_039,35,179,8
2025-12-14,SKU_039,28,151,8
2025-12-15,SKU_039,24,127,8
2025-12-16,SKU_039,22,105,8
2025-12-17,SKU_039,26,471,8
2025-12-18,SKU_039,29,442,8
2025-12-19,SKU_039,24,418,8
2025-12-20,SKU_039,47,371,8
2025-12-21,SKU_039,26,345,8
2025-12-22,SKU_039,13,332,8
2025-12-23,SKU_039,24,308,8
2025-12-24,SKU_039,23,285,8
2025-12-25,SKU_039,21,264,8
2025-12-26,SKU_039,38,226,8
2025-12-27,SKU_039,41,185,8
2025-12-28,SKU_039,30,155,8
2025-12-29,SKU_039,18,137,8
2025-12-30,SKU_039,19,118,8
2025-12-31,SKU_039,22,488,8
2026-01-01,SKU_039,26,462,8
2026-01-02,SKU_039,46,416,8
2026-01-03,SKU_039,39,377,8
2026-01-04,SKU_039,30,347,8
2026-01-05,SKU_039,18,329,8
2026-01-06,SKU_039,17,312,8
2026-01-07,SKU_039,25,287,8
2026-01-08,SKU_039,26,261,8
2026-01-09,SKU_039,25,236,8
2026-01-10,SKU_039,46,190,8
2026-01-11,SKU_039,38,152,8
2026-01-12,SKU_039,26,126,8
2026-01-13,SKU_039,29,97,8
2026-01-14,SKU_039,24,73,8
2026-01-15,SKU_039,26,439,8
2026-01-16,SKU_039,38,401,8
2026-01-17,SKU_039,39,362,8
2026-01-18,SKU_039,32,330,8
2026-01-19,SKU_039,18,312,8
2026-01-20,SKU_039,28,284,8
2026-01-21,SKU_039,27,257,8
2026-01-22,SKU_039,25,232,8
2026-01-23,SKU_039,30,202,8
2026-01-24,SKU_039,42,160,8
2026-01-25,SKU_039,37,123,8
2026-01-26,SKU_039,11,112,8
2026-01-27,SKU_039,24,88,8
2026-01-28,SKU_039,24,456,8
2026-01-29,SKU_039,25,431,8
2026-01-30,SKU_039,28,403,8
2026-01-31,SKU_039,41,362,8
2026-02-01,SKU_039,35,327,8
2026-02-02,SKU_039,26,301,8
2026-02-03,SKU_039,25,276,8
2026-02-04,SKU_039,29,247,8
2026-02-05,SKU_039,29,218,8
2026-02-06,SKU_039,38,180,8
2026-02-07,SKU_039,32,148,8
2026-02-08,SKU_039,26,122,8
2026-02-09,SKU_039,15,107,8
2026-02-10,SKU_039,20,479,8
2026-02-11,SKU_039,32,447,8
2026-02-12,SKU_039,29,418,8
2026-02-13,SKU_039,34,384,8
2026-02-14,SKU_039,37,347,8
2026-02-15,SKU_039,27,320,8
2026-02-16,SKU_039,22,298,8
2026-02-17,SKU_039,21,277,8
2025-11-26,SKU_040,20,700,7
2025-11-27,SKU_040,33,667,7
2025-11-28,SKU_040,36,631,7
2025-11-29,SKU_040,48,583,7
2025-11-30,SKU_040,44,539,7
2025-12-01,SKU_040,18,521,7
2025-12-02,SKU_040,17,504,7
2025-12-03,SKU_040,25,479,7
2025-12-04,SKU_040,40,439,7
2025-12-05,SKU_040,34,405,7
2025-12-06,SKU_040,41,364,7
2025-12-07,SKU_040,26,338,7
2025-12-08,SKU_040,20,318,7
2025-12-09,SKU_040,33,285,7
2025-12-10,SKU_040,31,254,7
2025-12-11,SKU_040,26,228,7
2025-12-12,SKU_040,32,196,7
2025-12-13,SKU_040,42,154,7
2025-12-14,SKU_040,30,124,7
2025-12-15,SKU_040,20,104,7
2025-12-16,SKU_040,24,500,7
2025-12-17,SKU_040,32,468,7
2025-12-18,SKU_040,38,430,7
2025-12-19,SKU_040,37,393,7
2025-12-20,SKU_040,47,346,7
2025-12-21,SKU_040,42,304,7
2025-12-22,SKU_040,27,277,7
2025-12-23,SKU_040,18,259,7
2025-12-24,SKU_040,32,227,7
2025-12-25,SKU_040,33,194,7
2025-12-26,SKU_040,46,148,7
2025-12-27,SKU_040,42,106,7
2025-12-28,SKU_040,39,67,7
2025-12-29,SKU_040,21,466,7
2025-12-30,SKU_040,19,447,7
2025-12-31,SKU_040,28,419,7
2026-01-01,SKU_040,33,386,7
2026-01-02,SKU_040,30,356,7
2026-01-03,SKU_040,33,323,7
2026-01-04,SKU_040,35,288,7
2026-01-05,SKU_040,29,259,7
2026-01-06,SKU_040,13,246,7
2026-01-07,SKU_040,30,216,7
2026-01-08,SKU_040,27,189,7
2026-01-09,SKU_040,43,146,7
2026-01-10,SKU_040,49,97,7
2026-01-11,SKU_040,27,490,7
2026-01-12,SKU_040,28,462,7
2026-01-13,SKU_040,22,440,7
2026-01-14,SKU_040,26,414,7
2026-01-15,SKU_040,29,385,7
2026-01-16,SKU_040,40,345,7
2026-01-17,SKU_040,41,304,7
2026-01-18,SKU_040,39,265,7
2026-01-19,SKU_040,22,243,7
2026-01-20,SKU_040,35,208,7
2026-01-21,SKU_040,27,181,7
2026-01-22,SKU_040,26,155,7
2026-01-23,SKU_040,41,114,7
2026-01-24,SKU_040,36,78,7
2026-01-25,SKU_040,43,455,7
2026-01-26,SKU_040,25,430,7
2026-01-27,SKU_040,20,410,7
2026-01-28,SKU_040,18,392,7
2026-01-29,SKU_040,27,365,7
2026-01-30,SKU_040,32,333,7
2026-01-31,SKU_040,40,293,7
2026-02-01,SKU_040,34,259,7
2026-02-02,SKU_040,13,246,7
2026-02-03,SKU_040,28,218,7
2026-02-04,SKU_040,26,192,7
2026-02-05,SKU_040,25,167,7
2026-02-06,SKU_040,37,130,7
2026-02-07,SKU_040,32,518,7
2026-02-08,SKU_040,31,487,7
2026-02-09,SKU_040,31,456,7
2026-02-10,SKU_040,23,433,7
2026-02-11,SKU_040,27,406,7
2026-02-12,SKU_040,34,372,7
2026-02-13,SKU_040,34,338,7
2026-02-14,SKU_040,45,293,7
2026-02-15,SKU_040,48,245,7
2026-02-16,SKU_040,22,223,7
2026-02-17,SKU_040,33,190,7
2025-11-26,SKU_041,10,380,9
2025-11-27,SKU_041,6,374,9
2025-11-28,SKU_041,17,357,9
2025-11-29,SKU_041,10,347,9
2025-11-30,SKU_041,13,334,9
2025-12-01,SKU_041,10,324,9
2025-12-02,SKU_041,12,312,9
2025-12-03,SKU_041,18,294,9
2025-12-04,SKU_041,12,282,9
2025-12-05,SKU_041,14,268,9
2025-12-06,SKU_041,18,250,9
2025-12-07,SKU_041,17,233,9
2025-12-08,SKU_041,15,218,9
2025-12-09,SKU_041,8,210,9
2025-12-10,SKU_041,13,197,9
2025-12-11,SKU_041,12,185,9
2025-12-12,SKU_041,26,159,9
2025-12-13,SKU_041,25,134,9
2025-12-14,SKU_041,22,112,9
2025-12-15,SKU_041,6,106,9
2025-12-16,SKU_041,17,89,9
2025-12-17,SKU_041,12,77,9
2025-12-18,SKU_041,12,65,9
2025-12-19,SKU_041,14,51,9
2025-12-20,SKU_041,21,30,9
2025-12-21,SKU_041,26,214,9
2025-12-22,SKU_041,8,206,9
2025-12-23,SKU_041,11,195,9
2025-12-24,SKU_041,10,185,9
2025-12-25,SKU_041,17,168,9
2025-12-26,SKU_041,9,159,9
2025-12-27,SKU_041,15,144,9
2025-12-28,SKU_041,16,128,9
2025-12-29,SKU_041,9,119,9
2025-12-30,SKU_041,16,103,9
2025-12-31,SKU_041,12,91,9
2026-01-01,SKU_041,27,64,9
2026-01-02,SKU_041,24,40,9
2026-01-03,SKU_041,22,228,9
2026-01-04,SKU_041,17,211,9
2026-01-05,SKU_041,15,196,9
2026-01-06,SKU_041,5,191,9
2026-01-07,SKU_041,13,178,9
2026-01-08,SKU_041,8,170,9
2026-01-09,SKU_041,15,155,9
2026-01-10,SKU_041,22,133,9
2026-01-11,SKU_041,25,108,9
2026-01-12,SKU_041,11,97,9
2026-01-13,SKU_041,12,85,9
2026-01-14,SKU_041,22,63,9
2026-01-15,SKU_041,15,48,9
2026-01-16,SKU_041,17,241,9
2026-01-17,SKU_041,18,223,9
2026-01-18,SKU_041,25,198,9
2026-01-19,SKU_041,9,189,9
2026-01-20,SKU_041,10,179,9
2026-01-21,SKU_041,15,164,9
2026-01-22,SKU_041,10,154,9
2026-01-23,SKU_041,9,145,9
2026-01-24,SKU_041,23,122,9
2026-01-25,SKU_041,18,104,9
2026-01-26,SKU_041,17,87,9
2026-01-27,SKU_041,15,72,9
2026-01-28,SKU_041,10,62,9
2026-01-29,SKU_041,21,251,9
2026-01-30,SKU_041,21,230,9
2026-01-31,SKU_041,13,217,9
2026-02-01,SKU_041,19,198,9
2026-02-02,SKU_041,9,189,9
2026-02-03,SKU_041,13,176,9
2026-02-04,SKU_041,15,161,9
2026-02-05,SKU_041,12,149,9
2026-02-06,SKU_041,18,131,9
2026-02-07,SKU_041,20,111,9
2026-02-08,SKU_041,26,85,9
2026-02-09,SKU_041,9,76,9
2026-02-10,SKU_041,13,63,9
2026-02-11,SKU_041,18,45,9
2026-02-12,SKU_041,24,231,9
2026-02-13,SKU_041,25,206,9
2026-02-14,SKU_041,14,192,9
2026-02-15,SKU_041,24,168,9
2026-02-16,SKU_041,12,156,9
2026-02-17,SKU_041,16,140,9
2025-11-26,SKU_042,31,869,3
2025-11-27,SKU_042,46,823,3
2025-11-28,SKU_042,49,774,3
2025-11-29,SKU_042,47,727,3
2025-11-30,SKU_042,51,676,3
2025-12-01,SKU_042,41,635,3
2025-12-02,SKU_042,39,596,3
2025-12-03,SKU_042,37,559,3
2025-12-04,SKU_042,51,508,3
2025-12-05,SKU_042,60,448,3
2025-12-06,SKU_042,70,378,3
2025-12-07,SKU_042,45,333,3
2025-12-08,SKU_042,31,302,3
2025-12-09,SKU_042,32,270,3
2025-12-10,SKU_042,40,230,3
2025-12-11,SKU_042,41,189,3
2025-12-12,SKU_042,79,740,3
2025-12-13,SKU_042,43,697,3
2025-12-14,SKU_042,50,647,3
2025-12-15,SKU_042,43,604,3
2025-12-16,SKU_042,26,578,3
2025-12-17,SKU_042,40,538,3
2025-12-18,SKU_042,50,488,3
2025-12-19,SKU_042,56,432,3
2025-12-20,SKU_042,89,343,3
2025-12-21,SKU_042,63,280,3
2025-12-22,SKU_042,34,246,3
2025-12-23,SKU_042,33,213,3
2025-12-24,SKU_042,45,168,3
2025-12-25,SKU_042,23,775,3
2025-12-26,SKU_042,51,724,3
2025-12-27,SKU_042,67,657,3
2025-12-28,SKU_042,67,590,3
2025-12-29,SKU_042,38,552,3
2025-12-30,SKU_042,41,511,3
2025-12-31,SKU_042,39,472,3
2026-01-01,SKU_042,35,437,3
2026-01-02,SKU_042,52,385,3
2026-01-03,SKU_042,82,303,3
2026-01-04,SKU_042,72,231,3
2026-01-05,SKU_042,44,187,3
2026-01-06,SKU_042,45,142,3
2026-01-07,SKU_042,45,727,3
2026-01-08,SKU_042,51,676,3
2026-01-09,SKU_042,55,621,3
2026-01-10,SKU_042,55,566,3
2026-01-11,SKU_042,70,496,3
2026-01-12,SKU_042,39,457,3
2026-01-13,SKU_042,35,422,3
2026-01-14,SKU_042,33,389,3
2026-01-15,SKU_042,35,354,3
2026-01-16,SKU_042,50,304,3
2026-01-17,SKU_042,68,236,3
2026-01-18,SKU_042,68,168,3
2026-01-19,SKU_042,39,129,3
2026-01-20,SKU_042,41,718,3
2026-01-21,SKU_042,36,682,3
2026-01-22,SKU_042,30,652,3
2026-01-23,SKU_042,50,602,3
2026-01-24,SKU_042,57,545,3
2026-01-25,SKU_042,61,484,3
2026-01-26,SKU_042,37,447,3
2026-01-27,SKU_042,38,409,3
2026-01-28,SKU_042,32,377,3
2026-01-29,SKU_042,34,343,3
2026-01-30,SKU_042,55,288,3
2026-01-31,SKU_042,57,231,3
2026-02-01,SKU_042,45,186,3
2026-02-02,SKU_042,23,163,3
2026-02-03,SKU_042,37,756,3
2026-02-04,SKU_042,39,717,3
2026-02-05,SKU_042,52,665,3
2026-02-06,SKU_042,68,597,3
2026-02-07,SKU_042,75,522,3
2026-02-08,SKU_042,58,464,3
2026-02-09,SKU_042,23,441,3
2026-02-10,SKU_042,43,398,3
2026-02-11,SKU_042,33,365,3
2026-02-12,SKU_042,35,330,3
2026-02-13,SKU_042,48,282,3
2026-02-14,SKU_042,60,222,3
2026-02-15,SKU_042,56,166,3
2026-02-16,SKU_042,29,137,3
2026-02-17,SKU_042,36,731,3
2025-11-26,SKU_043,40,947,4
2025-11-27,SKU_043,41,906,4
2025-11-28,SKU_043,42,864,4
2025-11-29,SKU_043,58,806,4
2025-11-30,SKU_043,49,757,4
2025-12-01,SKU_043,50,707,4
2025-12-02,SKU_043,35,672,4
2025-12-03,SKU_043,55,617,4
2025-12-04,SKU_043,54,563,4
2025-12-05,SKU_043,47,516,4
2025-12-06,SKU_043,62,454,4
2025-12-07,SKU_043,63,391,4
2025-12-08,SKU_043,36,355,4
2025-12-09,SKU_043,39,316,4
2025-12-10,SKU_043,35,281,4
2025-12-11,SKU_043,39,242,4
2025-12-12,SKU_043,75,167,4
2025-12-13,SKU_043,58,767,4
2025-12-14,SKU_043,51,716,4
2025-12-15,SKU_043,30,686,4
2025-12-16,SKU_043,24,662,4
2025-12-17,SKU_043,46,616,4
2025-12-18,SKU_043,52,564,4
2025-12-19,SKU_043,55,509,4
2025-12-20,SKU_043,45,464,4
2025-12-21,SKU_043,68,396,4
2025-12-22,SKU_043,35,361,4
2025-12-23,SKU_043,31,330,4
2025-12-24,SKU_043,41,289,4
2025-12-25,SKU_043,42,247,4
2025-12-26,SKU_043,50,197,4
2025-12-27,SKU_043,63,134,4
2025-12-28,SKU_043,61,731,4
2025-12-29,SKU_043,39,692,4
2025-12-30,SKU_043,38,654,4
2025-12-31,SKU_043,34,620,4
2026-01-01,SKU_043,49,571,4
2026-01-02,SKU_043,61,510,4
2026-01-03,SKU_043,75,435,4
2026-01-04,SKU_043,32,403,4
2026-01-05,SKU_043,27,376,4
2026-01-06,SKU_043,46,330,4
2026-01-07,SKU_043,50,280,4
2026-01-08,SKU_043,38,242,4
2026-01-09,SKU_043,62,180,4
2026-01-10,SKU_043,58,122,4
2026-01-11,SKU_043,54,726,4
2026-01-12,SKU_043,37,689,4
2026-01-13,SKU_043,57,632,4
2026-01-14,SKU_043,42,590,4
2026-01-15,SKU_043,43,547,4
2026-01-16,SKU_043,53,494,4
2026-01-17,SKU_043,49,445,4
2026-01-18,SKU_043,64,381,4
2026-01-19,SKU_043,47,334,4
2026-01-20,SKU_043,34,300,4
2026-01-21,SKU_043,39,261,4
2026-01-22,SKU_043,48,213,4
2026-01-23,SKU_043,40,173,4
2026-01-24,SKU_043,69,762,4
2026-01-25,SKU_043,51,711,4
2026-01-26,SKU_043,44,667,4
2026-01-27,SKU_043,31,636,4
2026-01-28,SKU_043,38,598,4
2026-01-29,SKU_043,34,564,4
2026-01-30,SKU_043,58,506,4
2026-01-31,SKU_043,70,436,4
2026-02-01,SKU_043,57,379,4
2026-02-02,SKU_043,50,329,4
2026-02-03,SKU_043,37,292,4
2026-02-04,SKU_043,44,248,4
2026-02-05,SKU_043,37,211,4
2026-02-06,SKU_043,64,805,4
2026-02-07,SKU_043,80,725,4
2026-02-08,SKU_043,58,667,4
2026-02-09,SKU_043,27,640,4
2026-02-10,SKU_043,42,598,4
2026-02-11,SKU_043,35,563,4
2026-02-12,SKU_043,34,529,4
2026-02-13,SKU_043,68,461,4
2026-02-14,SKU_043,59,402,4
2026-02-15,SKU_043,71,331,4
2026-02-16,SKU_043,34,297,4
2026-02-17,SKU_043,47,250,4
2025-11-26,SKU_044,19,527,4
2025-11-27,SKU_044,28,499,4
2025-11-28,SKU_044,41,458,4
2025-11-29,SKU_044,45,413,4
2025-11-30,SKU_044,48,365,4
2025-12-01,SKU_044,15,350,4
2025-12-02,SKU_044,24,326,4
2025-12-03,SKU_044,30,296,4
2025-12-04,SKU_044,22,274,4
2025-12-05,SKU_044,28,246,4
2025-12-06,SKU_044,29,217,4
2025-12-07,SKU_044,42,175,4
2025-12-08,SKU_044,19,156,4
2025-12-09,SKU_044,25,131,4
2025-12-10,SKU_044,24,107,4
2025-12-11,SKU_044,25,446,4
2025-12-12,SKU_044,22,424,4
2025-12-13,SKU_044,35,389,4
2025-12-14,SKU_044,25,364,4
2025-12-15,SKU_044,23,341,4
2025-12-16,SKU_044,17,324,4
2025-12-17,SKU_044,17,307,4
2025-12-18,SKU_044,22,285,4
2025-12-19,SKU_044,27,258,4
2025-12-20,SKU_044,35,223,4
2025-12-21,SKU_044,28,195,4
2025-12-22,SKU_044,23,172,4
2025-12-23,SKU_044,17,155,4
2025-12-24,SKU_044,20,135,4
2025-12-25,SKU_044,22,113,4
2025-12-26,SKU_044,40,437,4
2025-12-27,SKU_044,49,388,4
2025-12-28,SKU_044,26,362,4
2025-12-29,SKU_044,32,330,4
2025-12-30,SKU_044,17,313,4
2025-12-31,SKU_044,27,286,4
2026-01-01,SKU_044,26,260,4
2026-01-02,SKU_044,36,224,4
2026-01-03,SKU_044,35,189,4
2026-01-04,SKU_044,30,159,4
2026-01-05,SKU_044,27,132,4
2026-01-06,SKU_044,19,113,4
2026-01-07,SKU_044,23,90,4
2026-01-08,SKU_044,24,430,4
2026-01-09,SKU_044,35,395,4
2026-01-10,SKU_044,40,355,4
2026-01-11,SKU_044,36,319,4
2026-01-12,SKU_044,23,296,4
2026-01-13,SKU_044,22,274,4
2026-01-14,SKU_044,28,246,4
2026-01-15,SKU_044,31,215,4
2026-01-16,SKU_044,35,180,4
2026-01-17,SKU_044,42,138,4
2026-01-18,SKU_044,39,99,4
2026-01-19,SKU_044,18,81,4
2026-01-20,SKU_044,21,424,4
2026-01-21,SKU_044,25,399,4
2026-01-22,SKU_044,23,376,4
2026-01-23,SKU_044,22,354,4
2026-01-24,SKU_044,36,318,4
2026-01-25,SKU_044,42,276,4
